tile: .word 16, 16
.byte 90,82,82,82,82,82,82,82,82,82,82,82,82,82,82,90,
90,164,164,164,164,164,164,164,164,164,164,164,164,164,164,90,
90,91,163,163,163,163,163,163,163,163,163,163,163,163,91,90,
90,91,163,163,163,163,163,163,163,163,163,163,163,163,91,90,
90,91,163,163,163,163,163,163,163,163,163,163,163,163,91,90,
90,91,163,163,91,163,163,163,163,91,91,163,163,163,91,90,
90,91,163,163,163,163,163,163,163,91,91,163,163,163,91,90,
90,91,163,163,163,163,163,163,163,163,163,163,163,163,91,90,
90,91,163,163,163,163,163,163,163,163,163,163,163,163,91,90,
90,91,163,163,163,91,91,163,163,163,163,163,163,163,91,90,
90,91,163,163,91,91,91,91,163,163,163,163,163,163,91,90,
90,91,163,163,163,91,91,163,163,163,163,163,163,163,91,90,
90,91,163,163,163,163,163,163,163,163,163,163,163,163,91,90,
90,163,163,163,163,163,163,163,163,163,163,163,163,163,91,90,
90,164,164,164,164,164,164,164,164,164,164,164,164,91,91,90,
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,


